spiking_times,label,g_s,g_u,f_spiking,f_intra_bursting,f_inter_bursting,duration_bursting,nbr_spikes_bursting,std_g_s,std_g_u
"[3080.0, 3231.0, 3383.0, 3535.0, 3687.0, 3840.0, 3993.0, 4147.0, 4301.0, 4454.0]",2,15.667940139770508,0.6714248657226562,6.825746536254883,0,0,0,0,2.2723187394044895,0.41200543004441853
"[3006.0, 3012.0, 3018.0, 3136.0, 3142.0, 3148.0, 3154.0, 3160.0, 3166.0, 3284.0, 3291.0, 3296.0, 3302.0, 3308.0, 3314.0, 3432.0, 3439.0, 3445.0, 3450.0, 3456.0, 3462.0, 3580.0, 3587.0, 3593.0, 3598.0, 3604.0, 3611.0, 3728.0, 3735.0, 3741.0, 3746.0, 3752.0, 3759.0, 3876.0, 3883.0, 3889.0, 3895.0, 3900.0, 3907.0, 4024.0, 4031.0, 4037.0, 4043.0, 4048.0, 4055.0, 4172.0, 4179.0, 4185.0, 4191.0, 4196.0, 4203.0, 4320.0, 4327.0, 4333.0, 4339.0, 4344.0, 4351.0, 4469.0, 4475.0, 4481.0, 4487.0, 4493.0]",3,-12.491966247558594,7.506626129150391,0,164.12246704101562,8.557315826416016,30.907398223876953,6.035780429840088,0.7316156289466418,1.0352759077726867
"[3005.0, 3017.0, 3030.0, 3129.0, 3141.0, 3153.0, 3166.0, 3265.0, 3277.0, 3289.0, 3302.0, 3401.0, 3413.0, 3425.0, 3438.0, 3537.0, 3549.0, 3561.0, 3574.0, 3673.0, 3685.0, 3697.0, 3710.0, 3809.0, 3822.0, 3833.0, 3846.0, 3945.0, 3958.0, 3969.0, 3982.0, 4081.0, 4094.0, 4105.0, 4118.0, 4217.0, 4230.0, 4241.0, 4254.0, 4353.0, 4366.0, 4377.0, 4390.0, 4489.0]",3,-8.92926025390625,21.91547203063965,0,80.138427734375,10.125133514404297,37.76136016845703,4.047739028930664,0.8453802524047673,2.041373870018064
"[3007.0, 3117.0, 3226.0, 3336.0, 3445.0, 3555.0, 3665.0, 3775.0, 3884.0, 3994.0, 4105.0, 4214.0, 4324.0, 4433.0]",2,12.404261589050293,2.0140533447265625,9.471174240112305,0,0,0,0,3.722714568939495,0.9680508102794502
"[3037.0, 3094.0, 3140.0, 3197.0, 3217.0, 3293.0, 3325.0, 3389.0, 3415.0, 3482.0, 3505.0, 3574.0, 3596.0, 3665.0, 3686.0, 3755.0, 3776.0, 3845.0, 3867.0, 3936.0, 3957.0, 4026.0, 4048.0, 4116.0, 4138.0, 4206.0, 4228.0, 4296.0, 4318.0, 4386.0, 4408.0, 4476.0]",3,-2.5300559997558594,21.64694595336914,0,42.169960021972656,14.557459831237793,22.290283203125,1.860406756401062,0.4746786702737526,1.7139803563003586
"[3103.0, 3115.0, 3128.0, 3146.0, 3244.0, 3256.0, 3268.0, 3283.0, 3385.0, 3398.0, 3410.0, 3426.0, 3526.0, 3538.0, 3550.0, 3564.0, 3667.0, 3680.0, 3693.0, 3710.0, 3808.0, 3821.0, 3833.0, 3847.0, 3949.0, 3962.0, 3974.0, 3990.0, 4090.0, 4102.0, 4114.0, 4128.0, 4231.0, 4244.0, 4256.0, 4273.0, 4372.0, 4384.0, 4396.0, 4410.0]",3,-6.255092620849609,16.63955307006836,0,74.5284423828125,10.148709297180176,41.039337158203125,4.018996238708496,0.74277412742936,2.7583934791853135
"[3001.0, 3019.0, 3106.0, 3120.0, 3134.0, 3223.0, 3237.0, 3255.0, 3334.0, 3348.0, 3362.0, 3379.0, 3466.0, 3479.0, 3493.0, 3582.0, 3596.0, 3615.0, 3693.0, 3707.0, 3721.0, 3739.0, 3825.0, 3839.0, 3853.0, 3940.0, 3953.0, 3971.0, 4051.0, 4064.0, 4078.0, 4094.0, 4181.0, 4195.0, 4209.0, 4299.0, 4313.0, 4334.0, 4411.0, 4426.0, 4440.0, 4462.0]",3,-7.143634796142578,22.513553619384766,0,65.75419616699219,12.261137008666992,36.20514678955078,3.43815279006958,0.5509058220815991,1.6182142754930895
"[3041.0, 3098.0, 3143.0, 3201.0, 3246.0, 3303.0, 3348.0, 3406.0, 3451.0, 3508.0, 3554.0, 3611.0, 3656.0, 3713.0, 3759.0, 3816.0, 3862.0, 3919.0, 3964.0, 4021.0, 4067.0, 4124.0, 4169.0, 4227.0, 4272.0, 4329.0, 4375.0, 4432.0, 4478.0]",2,7.149909973144531,17.707551956176758,18.54104232788086,0,0,0,0,1.0091973111443215,2.5461191870704356
"[3071.0, 3142.0, 3216.0, 3288.0, 3360.0, 3432.0, 3506.0, 3577.0, 3651.0, 3726.0, 3798.0, 3870.0, 3942.0, 4013.0, 4083.0, 4154.0, 4226.0, 4297.0, 4369.0, 4443.0]",2,14.71959400177002,12.799328804016113,14.168512344360352,0,0,0,0,3.7629202285897216,2.926275543134164
"[3048.0, 3056.0, 3063.0, 3069.0, 3076.0, 3084.0, 3200.0, 3207.0, 3214.0, 3220.0, 3227.0, 3235.0, 3351.0, 3359.0, 3365.0, 3372.0, 3378.0, 3386.0, 3502.0, 3510.0, 3517.0, 3523.0, 3529.0, 3538.0, 3654.0, 3661.0, 3668.0, 3674.0, 3681.0, 3689.0, 3805.0, 3813.0, 3819.0, 3825.0, 3832.0, 3840.0, 3956.0, 3964.0, 3971.0, 3977.0, 3983.0, 3991.0, 4108.0, 4115.0, 4122.0, 4128.0, 4135.0, 4143.0, 4259.0, 4266.0, 4273.0, 4279.0, 4286.0, 4294.0, 4410.0, 4418.0, 4424.0, 4431.0, 4437.0, 4445.0]",3,-11.184785842895508,7.915517330169678,0,142.78793334960938,8.632759094238281,35.67536926269531,6.009433269500732,0.7808951000150789,1.254797854256569
"[3060.0, 3130.0, 3199.0, 3268.0, 3337.0, 3406.0, 3476.0, 3545.0, 3614.0, 3683.0, 3753.0, 3822.0, 3891.0, 3961.0, 4030.0, 4099.0, 4168.0, 4238.0, 4307.0, 4376.0, 4445.0]",2,8.12816047668457,11.444494247436523,14.78875732421875,0,0,0,0,3.9822060015869143,2.7476395221539325
"[3051.0, 3119.0, 3186.0, 3253.0, 3321.0, 3388.0, 3456.0, 3523.0, 3591.0, 3658.0, 3726.0, 3793.0, 3861.0, 3928.0, 3996.0, 4063.0, 4130.0, 4198.0, 4265.0, 4332.0, 4400.0, 4468.0]",2,8.081169128417969,12.357348442077637,15.058427810668945,0,0,0,0,4.029146985801692,2.85151822366836
"[3011.0, 3022.0, 3034.0, 3145.0, 3157.0, 3170.0, 3186.0, 3289.0, 3301.0, 3312.0, 3325.0, 3435.0, 3448.0, 3460.0, 3476.0, 3579.0, 3591.0, 3603.0, 3615.0, 3725.0, 3738.0, 3751.0, 3766.0, 3870.0, 3882.0, 3893.0, 3905.0, 4016.0, 4028.0, 4041.0, 4056.0, 4160.0, 4172.0, 4183.0, 4196.0, 4306.0, 4319.0, 4331.0, 4347.0, 4450.0, 4462.0, 4473.0, 4486.0]",3,-6.724994659423828,15.760740280151367,0,78.83956909179688,9.724337577819824,38.539466857910156,4.018996238708496,1.0430136444002471,3.1640582777609936
"[3013.0, 3024.0, 3038.0, 3139.0, 3151.0, 3164.0, 3179.0, 3276.0, 3288.0, 3300.0, 3313.0, 3414.0, 3427.0, 3440.0, 3455.0, 3552.0, 3564.0, 3576.0, 3590.0, 3690.0, 3703.0, 3715.0, 3730.0, 3828.0, 3840.0, 3852.0, 3865.0, 3966.0, 3979.0, 3991.0, 4006.0, 4103.0, 4116.0, 4128.0, 4141.0, 4242.0, 4254.0, 4267.0, 4282.0, 4379.0, 4391.0, 4403.0, 4417.0]",3,-7.639165878295898,20.816959381103516,0,76.79454803466797,10.304311752319336,39.56590270996094,4.020194053649902,0.815180512019858,2.3709275502625027
"[3042.0, 3093.0, 3144.0, 3195.0, 3245.0, 3296.0, 3347.0, 3398.0, 3449.0, 3500.0, 3551.0, 3602.0, 3653.0, 3704.0, 3755.0, 3806.0, 3857.0, 3908.0, 3959.0, 4010.0, 4061.0, 4112.0, 4163.0, 4214.0, 4265.0, 4316.0, 4367.0, 4417.0, 4468.0]",2,5.468945503234863,20.664386749267578,19.612022399902344,0,0,0,0,3.232771580476259,2.281212343491972
"[3027.0, 3092.0, 3157.0, 3222.0, 3286.0, 3351.0, 3416.0, 3481.0, 3545.0, 3610.0, 3675.0, 3740.0, 3804.0, 3869.0, 3934.0, 3998.0, 4063.0, 4128.0, 4193.0, 4258.0, 4322.0, 4387.0, 4452.0]",2,7.598453521728516,13.79028034210205,15.624737739562988,0,0,0,0,4.0134388303534605,2.970906685384488
"[3003.0, 3066.0, 3129.0, 3192.0, 3255.0, 3318.0, 3381.0, 3444.0, 3507.0, 3570.0, 3633.0, 3696.0, 3759.0, 3822.0, 3885.0, 3948.0, 4011.0, 4074.0, 4137.0, 4200.0, 4263.0, 4326.0, 4389.0, 4452.0]",2,6.135351181030273,13.947429656982422,15.998425483703613,0,0,0,0,3.8035601130611036,2.8921834004145266
"[3027.0, 3036.0, 3044.0, 3052.0, 3061.0, 3073.0, 3173.0, 3183.0, 3191.0, 3199.0, 3208.0, 3219.0, 3320.0, 3329.0, 3337.0, 3346.0, 3355.0, 3366.0, 3467.0, 3476.0, 3484.0, 3492.0, 3501.0, 3513.0, 3613.0, 3622.0, 3631.0, 3639.0, 3648.0, 3659.0, 3760.0, 3769.0, 3777.0, 3785.0, 3794.0, 3806.0, 3906.0, 3916.0, 3924.0, 3932.0, 3941.0, 3952.0, 4053.0, 4062.0, 4070.0, 4079.0, 4088.0, 4099.0, 4200.0, 4209.0, 4217.0, 4225.0, 4234.0, 4245.0, 4346.0, 4355.0, 4364.0, 4372.0, 4381.0, 4392.0, 4493.0]",3,-13.517204284667969,22.29384994506836,0,107.6909408569336,9.648893356323242,47.39663314819336,6.038175582885742,0.48879098593889464,1.5026445099958619
"[3074.0, 3151.0, 3228.0, 3305.0, 3382.0, 3459.0, 3535.0, 3612.0, 3689.0, 3766.0, 3843.0, 3920.0, 3997.0, 4074.0, 4150.0, 4227.0, 4304.0, 4381.0, 4458.0]",2,9.226020812988281,8.123014450073242,13.347941398620605,0,0,0,0,4.0134388303534605,2.2327246509921914
"[3098.0, 3202.0, 3305.0, 3408.0, 3512.0, 3615.0, 3718.0, 3822.0, 3925.0, 4029.0, 4132.0, 4236.0, 4339.0, 4443.0]",2,11.652420043945312,2.636545181274414,10.130184173583984,0,0,0,0,3.837137179941565,1.1419661443243936
"[3023.0, 3078.0, 3132.0, 3185.0, 3239.0, 3293.0, 3347.0, 3400.0, 3454.0, 3508.0, 3562.0, 3615.0, 3669.0, 3722.0, 3775.0, 3829.0, 3883.0, 3937.0, 3991.0, 4045.0, 4100.0, 4154.0, 4208.0, 4261.0, 4315.0, 4369.0, 4423.0, 4477.0]",2,5.8299150466918945,19.480432510375977,18.587270736694336,0,0,0,0,3.0862387763252386,2.499312327410678
"[3095.0, 3103.0, 3109.0, 3115.0, 3120.0, 3126.0, 3134.0, 3265.0, 3273.0, 3279.0, 3285.0, 3290.0, 3296.0, 3304.0, 3436.0, 3443.0, 3449.0, 3455.0, 3461.0, 3466.0, 3474.0, 3606.0, 3613.0, 3619.0, 3625.0, 3631.0, 3637.0, 3644.0, 3776.0, 3783.0, 3790.0, 3795.0, 3801.0, 3807.0, 3814.0, 3946.0, 3953.0, 3960.0, 3965.0, 3971.0, 3977.0, 3984.0, 4116.0, 4124.0, 4130.0, 4136.0, 4141.0, 4147.0, 4155.0, 4286.0, 4294.0, 4300.0, 4306.0, 4311.0, 4317.0, 4325.0, 4457.0, 4464.0, 4470.0, 4476.0, 4482.0, 4488.0, 4495.0]",3,-10.287700653076172,1.684499740600586,0,158.26376342773438,7.519962787628174,38.638797760009766,6.969920635223389,0.666794459318766,0.45471431447740135
"[3005.0, 3012.0, 3019.0, 3127.0, 3134.0, 3141.0, 3147.0, 3155.0, 3263.0, 3270.0, 3276.0, 3283.0, 3290.0, 3399.0, 3406.0, 3412.0, 3419.0, 3426.0, 3534.0, 3541.0, 3548.0, 3554.0, 3561.0, 3670.0, 3677.0, 3683.0, 3690.0, 3697.0, 3805.0, 3812.0, 3819.0, 3825.0, 3833.0, 3941.0, 3948.0, 3955.0, 3961.0, 3968.0, 4077.0, 4084.0, 4090.0, 4097.0, 4104.0, 4212.0, 4219.0, 4226.0, 4232.0, 4239.0, 4348.0, 4355.0, 4361.0, 4368.0, 4375.0, 4483.0, 4491.0, 4497.0]",3,-11.919540405273438,14.27164363861084,0,146.87796020507812,9.200946807861328,27.59630584716797,5.048945426940918,0.7391561407987344,1.6632758518630335
"[3022.0, 3075.0, 3129.0, 3182.0, 3235.0, 3289.0, 3342.0, 3395.0, 3448.0, 3502.0, 3555.0, 3608.0, 3662.0, 3715.0, 3769.0, 3822.0, 3875.0, 3929.0, 3982.0, 4035.0, 4089.0, 4142.0, 4195.0, 4249.0, 4302.0, 4355.0, 4408.0, 4462.0]",2,5.906807899475098,19.65131378173828,18.687435150146484,0,0,0,0,3.0832263424246307,2.477441965930949
"[3001.0, 3006.0, 3011.0, 3016.0, 3022.0, 3029.0, 3162.0, 3169.0, 3174.0, 3180.0, 3184.0, 3190.0, 3195.0, 3202.0, 3335.0, 3342.0, 3347.0, 3353.0, 3358.0, 3363.0, 3368.0, 3375.0, 3508.0, 3515.0, 3521.0, 3526.0, 3531.0, 3536.0, 3541.0, 3548.0, 3681.0, 3688.0, 3694.0, 3699.0, 3704.0, 3709.0, 3714.0, 3721.0, 3854.0, 3861.0, 3867.0, 3872.0, 3877.0, 3882.0, 3888.0, 3894.0, 4027.0, 4034.0, 4040.0, 4045.0, 4050.0, 4055.0, 4061.0, 4067.0, 4201.0, 4207.0, 4213.0, 4218.0, 4223.0, 4228.0, 4234.0, 4240.0, 4374.0, 4380.0, 4386.0, 4391.0, 4396.0, 4401.0, 4407.0, 4414.0]",3,-12.628664016723633,1.263401985168457,0,178.2718048095703,7.317207336425781,40.195011138916016,7.9998698234558105,0.7029011121997448,0.4372944826483706
"[3031.0, 3086.0, 3141.0, 3197.0, 3252.0, 3307.0, 3363.0, 3418.0, 3473.0, 3529.0, 3584.0, 3639.0, 3695.0, 3750.0, 3805.0, 3861.0, 3916.0, 3971.0, 4027.0, 4082.0, 4138.0, 4193.0, 4248.0, 4304.0, 4359.0, 4415.0, 4470.0]",2,5.979429244995117,18.90676498413086,18.13268280029297,0,0,0,0,3.1919899505223204,2.590005906601589
"[3013.0, 3024.0, 3033.0, 3043.0, 3151.0, 3161.0, 3170.0, 3181.0, 3288.0, 3298.0, 3308.0, 3318.0, 3426.0, 3436.0, 3445.0, 3456.0, 3563.0, 3573.0, 3583.0, 3593.0, 3701.0, 3711.0, 3720.0, 3730.0, 3838.0, 3848.0, 3858.0, 3868.0, 3975.0, 3986.0, 3995.0, 4005.0, 4113.0, 4123.0, 4132.0, 4143.0, 4250.0, 4260.0, 4270.0, 4280.0, 4388.0, 4398.0, 4407.0, 4417.0]",3,-7.801494598388672,14.765974998474121,0,99.9530258178711,9.573450088500977,30.261735916137695,3.9794750213623047,0.8369604048668063,2.377883811930835
"[3016.0, 3083.0, 3149.0, 3216.0, 3283.0, 3349.0, 3416.0, 3483.0, 3549.0, 3616.0, 3683.0, 3749.0, 3816.0, 3883.0, 3950.0, 4016.0, 4083.0, 4150.0, 4216.0, 4283.0, 4350.0, 4416.0, 4483.0]",2,8.038451194763184,12.782546043395996,15.20482063293457,0,0,0,0,4.029146985801692,2.8950091778160427
"[3012.0, 3080.0, 3149.0, 3217.0, 3285.0, 3353.0, 3422.0, 3490.0, 3558.0, 3626.0, 3695.0, 3763.0, 3831.0, 3900.0, 3968.0, 4036.0, 4105.0, 4173.0, 4241.0, 4309.0, 4378.0, 4446.0]",2,8.132431030273438,11.785110473632812,14.896625518798828,0,0,0,0,4.0095213696296454,2.793635376521827
"[3031.0, 3099.0, 3169.0, 3237.0, 3306.0, 3375.0, 3444.0, 3512.0, 3581.0, 3651.0, 3720.0, 3788.0, 3857.0, 3926.0, 3995.0, 4063.0, 4133.0, 4202.0, 4271.0, 4341.0, 4410.0, 4479.0]",2,10.452035903930664,12.302518844604492,14.761789321899414,0,0,0,0,4.10861478944066,2.8529109065338054
"[3030.0, 3079.0, 3127.0, 3176.0, 3225.0, 3274.0, 3322.0, 3371.0, 3420.0, 3469.0, 3518.0, 3567.0, 3615.0, 3664.0, 3713.0, 3762.0, 3811.0, 3859.0, 3908.0, 3957.0, 4006.0, 4055.0, 4103.0, 4152.0, 4201.0, 4250.0, 4299.0, 4347.0, 4396.0, 4445.0, 4494.0]",2,5.04817008972168,21.201438903808594,20.313167572021484,0,0,0,0,3.3110508786568342,2.1916791139534797
"[3038.0, 3098.0, 3157.0, 3217.0, 3277.0, 3336.0, 3396.0, 3456.0, 3515.0, 3576.0, 3636.0, 3696.0, 3755.0, 3815.0, 3875.0, 3935.0, 3995.0, 4054.0, 4114.0, 4174.0, 4234.0, 4294.0, 4355.0, 4415.0, 4475.0]",2,6.910688400268555,16.706684112548828,16.815143585205078,0,0,0,0,3.855919018108942,2.9636623420255046
"[3027.0, 3033.0, 3038.0, 3043.0, 3047.0, 3051.0, 3056.0, 3060.0, 3066.0, 3073.0, 3213.0, 3219.0, 3224.0, 3229.0, 3233.0, 3238.0, 3242.0, 3247.0, 3253.0, 3260.0, 3400.0, 3406.0, 3411.0, 3416.0, 3420.0, 3424.0, 3429.0, 3433.0, 3439.0, 3447.0, 3586.0, 3592.0, 3598.0, 3602.0, 3607.0, 3611.0, 3615.0, 3620.0, 3626.0, 3633.0, 3773.0, 3779.0, 3784.0, 3789.0, 3793.0, 3797.0, 3802.0, 3807.0, 3812.0, 3820.0, 3959.0, 3965.0, 3971.0, 3975.0, 3980.0, 3984.0, 3988.0, 3993.0, 3999.0, 4006.0, 4146.0, 4152.0, 4157.0, 4162.0, 4166.0, 4170.0, 4175.0, 4180.0, 4185.0, 4193.0, 4333.0, 4339.0, 4344.0, 4348.0, 4353.0, 4357.0, 4361.0, 4366.0, 4372.0, 4379.0]",3,-13.69662094116211,0.26863670349121094,0,198.27984619140625,6.565126419067383,46.33708572387695,9.78192138671875,0.5223517525909394,0.27178760681820513
"[3127.0, 3141.0, 3155.0, 3172.0, 3290.0, 3303.0, 3314.0, 3326.0, 3454.0, 3468.0, 3481.0, 3498.0, 3616.0, 3629.0, 3640.0, 3652.0, 3780.0, 3794.0, 3807.0, 3825.0, 3943.0, 3956.0, 3967.0, 3979.0, 4107.0, 4120.0, 4133.0, 4150.0, 4269.0, 4281.0, 4292.0, 4305.0, 4433.0, 4447.0, 4460.0, 4478.0]",3,-2.525785446166992,1.6661911010742188,0,74.63898468017578,8.090507507324219,40.642005920410156,3.990253448486328,0.5625949762443118,0.635328379141551
"[3034.0, 3081.0, 3127.0, 3173.0, 3219.0, 3265.0, 3311.0, 3357.0, 3403.0, 3449.0, 3495.0, 3541.0, 3587.0, 3633.0, 3679.0, 3726.0, 3772.0, 3818.0, 3864.0, 3910.0, 3956.0, 4002.0, 4048.0, 4094.0, 4140.0, 4186.0, 4233.0, 4279.0, 4325.0, 4371.0, 4417.0, 4463.0]",2,3.8104076385498047,21.628639221191406,21.592180252075195,0,0,0,0,2.777314281640181,2.058389391321096
"[3042.0, 3110.0, 3177.0, 3244.0, 3312.0, 3378.0, 3446.0, 3514.0, 3581.0, 3649.0, 3716.0, 3782.0, 3850.0, 3917.0, 3985.0, 4052.0, 4119.0, 4186.0, 4253.0, 4321.0, 4388.0, 4455.0]",2,10.298250198364258,13.687294960021973,15.239492416381836,0,0,0,0,4.104604428812962,2.988365440490893
"[3084.0, 3104.0, 3184.0, 3199.0, 3217.0, 3306.0, 3319.0, 3332.0, 3349.0, 3445.0, 3458.0, 3472.0, 3571.0, 3587.0, 3673.0, 3686.0, 3780.0, 3799.0, 3880.0, 3895.0, 3913.0, 4002.0, 4015.0, 4028.0, 4045.0, 4141.0, 4155.0, 4168.0, 4267.0, 4282.0, 4371.0, 4384.0, 4476.0, 4494.0]",3,-4.648885726928711,15.046706199645996,0,64.96658325195312,10.577796936035156,27.670806884765625,2.7674880027770996,0.519300047065129,2.441415819704207
"[3004.0, 3010.0, 3017.0, 3142.0, 3149.0, 3156.0, 3162.0, 3167.0, 3173.0, 3180.0, 3305.0, 3313.0, 3319.0, 3325.0, 3331.0, 3337.0, 3343.0, 3468.0, 3476.0, 3482.0, 3488.0, 3494.0, 3500.0, 3507.0, 3631.0, 3639.0, 3645.0, 3651.0, 3657.0, 3663.0, 3670.0, 3795.0, 3802.0, 3809.0, 3814.0, 3820.0, 3826.0, 3833.0, 3958.0, 3965.0, 3972.0, 3978.0, 3983.0, 3989.0, 3996.0, 4121.0, 4129.0, 4135.0, 4141.0, 4147.0, 4153.0, 4159.0, 4284.0, 4292.0, 4298.0, 4304.0, 4310.0, 4316.0, 4323.0, 4447.0, 4455.0, 4461.0, 4467.0, 4473.0, 4479.0, 4486.0]",3,-12.87643051147461,4.742031574249268,0,158.15321350097656,7.951407432556152,39.069236755371094,7.056149005889893,0.7001607604642346,0.793579804038889
"[3002.0, 3055.0, 3108.0, 3162.0, 3215.0, 3268.0, 3321.0, 3375.0, 3428.0, 3481.0, 3534.0, 3588.0, 3641.0, 3694.0, 3747.0, 3801.0, 3854.0, 3907.0, 3960.0, 4014.0, 4067.0, 4120.0, 4174.0, 4227.0, 4280.0, 4333.0, 4387.0, 4440.0, 4493.0]",2,5.806419372558594,19.687929153442383,18.764484405517578,0,0,0,0,3.0712059820755164,2.475023769963025
"[3051.0, 3137.0, 3222.0, 3307.0, 3392.0, 3477.0, 3562.0, 3647.0, 3732.0, 3817.0, 3902.0, 3988.0, 4073.0, 4158.0, 4243.0, 4329.0, 4414.0]",2,10.0803861618042,5.9198832511901855,12.147903442382812,0,0,0,0,3.9977919151996293,1.8888842826595116
"[3010.0, 3019.0, 3028.0, 3039.0, 3142.0, 3152.0, 3161.0, 3170.0, 3181.0, 3284.0, 3294.0, 3303.0, 3312.0, 3323.0, 3426.0, 3436.0, 3445.0, 3454.0, 3465.0, 3568.0, 3578.0, 3587.0, 3597.0, 3607.0, 3710.0, 3721.0, 3730.0, 3739.0, 3749.0, 3853.0, 3863.0, 3872.0, 3881.0, 3892.0, 3995.0, 4005.0, 4014.0, 4023.0, 4034.0, 4137.0, 4147.0, 4156.0, 4165.0, 4176.0, 4279.0, 4289.0, 4298.0, 4308.0, 4318.0, 4421.0, 4432.0, 4441.0, 4450.0, 4460.0]",3,-11.372745513916016,22.153484344482422,0,101.61115264892578,9.71019172668457,39.76456832885742,5.02020263671875,0.7471390950851801,1.7971132735539082
"[3052.0, 3106.0, 3159.0, 3213.0, 3266.0, 3319.0, 3373.0, 3426.0, 3480.0, 3533.0, 3587.0, 3640.0, 3693.0, 3747.0, 3800.0, 3854.0, 3907.0, 3961.0, 4014.0, 4067.0, 4121.0, 4174.0, 4228.0, 4281.0, 4335.0, 4388.0, 4442.0, 4495.0]",2,5.936710357666016,19.71234130859375,18.73366355895996,0,0,0,0,3.0877460968209616,2.478651949773047
"[3077.0, 3086.0, 3095.0, 3103.0, 3211.0, 3220.0, 3229.0, 3237.0, 3345.0, 3354.0, 3363.0, 3371.0, 3479.0, 3488.0, 3496.0, 3505.0, 3613.0, 3622.0, 3630.0, 3639.0, 3747.0, 3756.0, 3764.0, 3773.0, 3881.0, 3890.0, 3898.0, 3907.0, 4015.0, 4024.0, 4032.0, 4041.0, 4149.0, 4158.0, 4166.0, 4175.0, 4283.0, 4292.0, 4300.0, 4309.0, 4417.0, 4426.0, 4434.0, 4443.0]",3,-8.09197998046875,14.166369438171387,0,114.87615203857422,9.568735122680664,26.304981231689453,3.9339654445648193,0.5930592688549451,1.795797510386187
"[3079.0, 3088.0, 3096.0, 3104.0, 3114.0, 3220.0, 3229.0, 3237.0, 3245.0, 3255.0, 3361.0, 3369.0, 3377.0, 3386.0, 3395.0, 3501.0, 3510.0, 3518.0, 3526.0, 3536.0, 3642.0, 3651.0, 3659.0, 3667.0, 3677.0, 3783.0, 3791.0, 3799.0, 3808.0, 3817.0, 3923.0, 3932.0, 3940.0, 3948.0, 3958.0, 4064.0, 4073.0, 4081.0, 4089.0, 4099.0, 4205.0, 4213.0, 4221.0, 4230.0, 4239.0, 4345.0, 4354.0, 4362.0, 4370.0, 4380.0, 4486.0, 4495.0]",3,-10.082653045654297,15.43423843383789,0,114.15763092041016,9.512151718139648,35.526371002197266,4.981879234313965,0.8622643719218622,2.207790380410909
"[3011.0, 3069.0, 3127.0, 3185.0, 3242.0, 3300.0, 3358.0, 3416.0, 3473.0, 3531.0, 3589.0, 3647.0, 3704.0, 3762.0, 3820.0, 3877.0, 3935.0, 3993.0, 4051.0, 4108.0, 4166.0, 4224.0, 4282.0, 4339.0, 4397.0, 4455.0]",2,6.231467247009277,17.655677795410156,17.485469818115234,0,0,0,0,3.4869360832010217,2.7664865593907
"[3014.0, 3087.0, 3159.0, 3230.0, 3302.0, 3374.0, 3445.0, 3517.0, 3589.0, 3660.0, 3732.0, 3804.0, 3876.0, 3948.0, 4020.0, 4092.0, 4164.0, 4236.0, 4308.0, 4380.0, 4452.0]",2,8.53825569152832,9.828763008117676,14.15695571899414,0,0,0,0,3.9822060015869143,2.5029761122337972
"[3019.0, 3064.0, 3109.0, 3153.0, 3198.0, 3243.0, 3288.0, 3332.0, 3377.0, 3422.0, 3466.0, 3511.0, 3556.0, 3600.0, 3645.0, 3690.0, 3734.0, 3779.0, 3824.0, 3868.0, 3913.0, 3958.0, 4002.0, 4047.0, 4092.0, 4137.0, 4181.0, 4226.0, 4270.0, 4315.0, 4360.0, 4404.0, 4449.0, 4494.0]",2,3.44089412689209,21.799518585205078,22.13152313232422,0,0,0,0,2.206712620910515,2.0058038876514033
"[3049.0, 3111.0, 3177.0, 3199.0, 3278.0, 3330.0, 3392.0, 3452.0, 3473.0, 3552.0, 3601.0, 3664.0, 3695.0, 3769.0, 3821.0, 3884.0, 3951.0, 3969.0, 4050.0, 4100.0, 4160.0, 4218.0, 4243.0, 4319.0, 4369.0, 4432.0, 4461.0]",3,-1.3659839630126953,20.46909523010254,0,16.60460662841797,16.34925079345703,11.38851261138916,1.249510645866394,0.5127490421990961,2.5938026406985344
"[3068.0, 3087.0, 3193.0, 3212.0, 3318.0, 3337.0, 3443.0, 3462.0, 3568.0, 3587.0, 3693.0, 3712.0, 3818.0, 3837.0, 3943.0, 3962.0, 4068.0, 4087.0, 4193.0, 4212.0, 4317.0, 4337.0, 4442.0, 4462.0]",3,-0.11220169067382812,2.050670623779297,0,52.65501022338867,9.615886688232422,19.50896453857422,2.0411343574523926,0.504553181107766,0.530059706503893
"[3021.0, 3092.0, 3163.0, 3234.0, 3305.0, 3376.0, 3447.0, 3517.0, 3588.0, 3659.0, 3730.0, 3801.0, 3872.0, 3944.0, 4015.0, 4085.0, 4157.0, 4227.0, 4299.0, 4369.0, 4441.0]",2,10.644268035888672,11.287345886230469,14.295642852783203,0,0,0,0,4.132759371223819,2.7503240744780015
"[3029.0, 3106.0, 3182.0, 3259.0, 3336.0, 3413.0, 3490.0, 3567.0, 3643.0, 3720.0, 3797.0, 3874.0, 3951.0, 4028.0, 4105.0, 4182.0, 4258.0, 4335.0, 4412.0, 4489.0]",2,9.375534057617188,8.016214370727539,13.274744033813477,0,0,0,0,4.017360118591115,2.213187078730268
"[3043.0, 3122.0, 3200.0, 3279.0, 3358.0, 3436.0, 3515.0, 3594.0, 3672.0, 3751.0, 3830.0, 3908.0, 3987.0, 4066.0, 4144.0, 4223.0, 4302.0, 4381.0, 4459.0]",2,9.648931503295898,7.6805572509765625,13.041671752929688,0,0,0,0,4.029146985801692,2.1577002787463715
